WPCL Rain Gage - 6543 N. Burlington Ave.

PROVISIONAL, UNCORRECTED RAW DATA FROM THE CITY OF PORTLAND HYDRA NETWORK.
Data are the number of tips of the rain gage bucket.
Each tip is 0.01 inches of rainfall.
 [-, missing data]
Dates and times are PACIFIC STANDARD TIME.

            Daily  Hourly data -->
   Date     Total    0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23
09-JUL-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-JUL-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-JUL-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-JUL-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-JUL-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-JUL-2000     1    1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-JUL-2000    22    0   0   0   0   0   0   0   0   0   0   0   0   0  11   2   3   6   0   0   0   0   0   0   0
02-JUL-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-JUL-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-JUN-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-JUN-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
28-JUN-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-JUN-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-JUN-2000     6    0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0
25-JUN-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-JUN-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-JUN-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-JUN-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-JUN-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
20-JUN-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
19-JUN-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-JUN-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
17-JUN-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
16-JUN-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-JUN-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
14-JUN-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
13-JUN-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-JUN-2000    15    1   2  10   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-JUN-2000    32    1   0   0   0   1   0   0   2   1   2   5   7   4   0   1   0   1   3   1   1   1   1   0   0
10-JUN-2000    20    0   1   0   0   0   0   0   0   0   5   1   9   3   0   0   1   0   0   0   0   0   0   0   0
09-JUN-2000    11    0   0   0   0   0   0   0   0   0   0   1   4   1   0   4   1   0   0   0   0   0   0   0   0
08-JUN-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-JUN-2000    24    3   2   1   6   6   2   1   0   0   0   0   0   0   0   1   0   1   0   1   0   0   0   0   0
06-JUN-2000     9    0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   2   0   1   2   1   1   0   0
05-JUN-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-JUN-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-JUN-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-JUN-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-JUN-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
31-MAY-2000     1    1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-MAY-2000    19    0   0   0   0   0   0   0   0   0   1   1   5   0  12   0   0   0   0   0   0   0   0   0   0
29-MAY-2000    13    0   0   0   0   0   0   0   0   0   3   1   0   0   0   0   0   2   3   3   1   0   0   0   0
28-MAY-2000    13    0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   6   4   0   0   0
27-MAY-2000     4    0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-MAY-2000     2    1   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
25-MAY-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-MAY-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-MAY-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-MAY-2000     1    0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-MAY-2000     5    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   3   0   0   0
20-MAY-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
19-MAY-2000     1    0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-MAY-2000     7    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   4   0   0   1   0
17-MAY-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
16-MAY-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-MAY-2000     4    0   0   0   0   2   0   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
14-MAY-2000     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
13-MAY-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-MAY-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-MAY-2000     3    0   0   0   0   0   1   1   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0
10-MAY-2000     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0
09-MAY-2000    13    0   0   0   1   1   0   2   3   1   1   1   3   0   0   0   0   0   0   0   0   0   0   0   0
08-MAY-2000    18    0   0   0   1   3   6   2   1   2   0   2   1   0   0   0   0   0   0   0   0   0   0   0   0
07-MAY-2000     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0
06-MAY-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-MAY-2000     8    1   0   0   3   2   0   0   0   0   0   1   0   1   0   0   0   0   0   0   0   0   0   0   0
04-MAY-2000    18    1   0   0   0   0   1   0   0   0   0   0   0   0   0   2   3   0   0   2   0   0   0   2   7
03-MAY-2000    14    0   0   1   2   4   1   1   4   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0
02-MAY-2000     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
01-MAY-2000    23    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9  12   2   0   0
30-APR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-APR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
28-APR-2000    21    0   0   0   0   0   0   1   0   1   1   0   5   0   1   2  10   0   0   0   0   0   0   0   0
27-APR-2000     2    0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   0   0   0   0   0   0   0   0   0
26-APR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
25-APR-2000    22    1   2   3   3   2   0   0   0   1   5   0   3   0   0   0   2   0   0   0   0   0   0   0   0
24-APR-2000     2    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2
23-APR-2000     8    0   0   0   0   0   0   0   0   0   0   2   2   1   2   1   0   0   0   0   0   0   0   0   0
22-APR-2000    18    1   0   0   0   0   0   0   0   0   0   0   0   0   7   3   1   6   0   0   0   0   0   0   0
21-APR-2000    13    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3  10   0   0   0
20-APR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
19-APR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-APR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
17-APR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
16-APR-2000     7    0   0   0   1   4   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-APR-2000    20    7   7   3   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0
14-APR-2000    11    0   0   0   0   0   0   0   0   0   0   2   1   0   0   0   0   0   0   0   0   0   0   3   5
13-APR-2000    70    0   0   0   0   0   0   0   0   1  29   9   6   6   8   3   4   2   1   0   0   0   1   0   0
12-APR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-APR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-APR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
09-APR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-APR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-APR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-APR-2000    11    0   0   0   0   0   0   0   1   0   0   0   0   1   8   1   0   0   0   0   0   0   0   0   0
05-APR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-APR-2000     8    0   0   0   0   0   0   0   0   1   1   0   2   2   2   0   0   0   0   0   0   0   0   0   0
03-APR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-APR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-APR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
31-MAR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-MAR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-MAR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
28-MAR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-MAR-2000    13    0   0   0   0   0   0   1   3   2   1   1   0   0   4   1   0   0   0   0   0   0   0   0   0
26-MAR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
25-MAR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-MAR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-MAR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-MAR-2000    20    0   0   0   0   0   0   0   0   3   3   0   1   0   2   1   0   9   1   0   0   0   0   0   0
21-MAR-2000     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0
20-MAR-2000     1    0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
19-MAR-2000    13    0   0   1   0   1   0   0   1   0   0   0   3   0   1   4   0   0   0   2   0   0   0   0   0
18-MAR-2000    21    0   0   0   0   0   0   1   5   7   0   0   1   1   1   0   0   2   1   0   0   0   0   0   2
17-MAR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
16-MAR-2000    35   12   8   5   3   3   0   1   0   0   0   1   2   0   0   0   0   0   0   0   0   0   0   0   0
15-MAR-2000    10    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   2   7
14-MAR-2000     2    0   0   0   0   0   0   0   0   0   0   0   0   1   0   1   0   0   0   0   0   0   0   0   0
13-MAR-2000    49    0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   6  11  14   7   6   2   0   0   0
12-MAR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-MAR-2000     4    0   0   0   0   1   0   0   0   0   0   0   1   2   0   0   0   0   0   0   0   0   0   0   0
10-MAR-2000    23    0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   4   4  11   1   0   0   1   0   1
09-MAR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-MAR-2000    11    0   0   0   0   2   1   1   2   2   1   1   0   0   0   1   0   0   0   0   0   0   0   0   0
07-MAR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
06-MAR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-MAR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-MAR-2000    85    6   5  10  11   8  13   7   7   4   4   1   0   0   5   2   1   0   0   0   0   1   0   0   0
03-MAR-2000     5    0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   1   0   0   0   0   0   0   2
02-MAR-2000    29    0   0   5   5   7   3   4   2   2   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0
01-MAR-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-FEB-2000    16    6   6   3   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
28-FEB-2000    26    0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   2   1   7  10   5
27-FEB-2000    21    2   0   3   0   0   0   0   0   0   4   0   0   0   0   0  10   2   0   0   0   0   0   0   0
26-FEB-2000    73    0   0   0   1   0   0   0   2   3   1   3   5   7  10  10   7   6   7   3   3   1   1   1   2
25-FEB-2000    16    0   0   0   0   0   0   0   0   0   1   1   2   2   1   1   2   0   0   0   0   1   3   1   1
24-FEB-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-FEB-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-FEB-2000    33    0   2   3   1   3   3   2   1   0   6   1   1   0   4   5   1   0   0   0   0   0   0   0   0
21-FEB-2000     7    2   0   0   0   0   1   0   2   0   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0
20-FEB-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
19-FEB-2000     1    0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-FEB-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
17-FEB-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
16-FEB-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-FEB-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
14-FEB-2000    44    1   0   0   4  10   3   2   0   0   0   0   0  10  12   0   2   0   0   0   0   0   0   0   0
13-FEB-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-FEB-2000    29    3   2   2   0   1   2   1   5   2   2   0   1   0   0   2   6   0   0   0   0   0   0   0   0
11-FEB-2000    17    4   2   1   0   0   1   3   1   0   0   0   0   0   0   0   0   0   0   0   0   0   1   2   2
10-FEB-2000    11    0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   4   5
09-FEB-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-FEB-2000    38    1   0   1   5   3   5   6   3   3   2   6   2   1   0   0   0   0   0   0   0   0   0   0   0
07-FEB-2000     5    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   2   1   0
06-FEB-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-FEB-2000    21    0   0   0   0   1   0   0   0   0   0   0   0   0   0   1   0   0   2   9   3   2   0   1   2
04-FEB-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-FEB-2000     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0
02-FEB-2000     6    3   1   1   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-FEB-2000     9    0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   2   0   0   0   0   0   2   4
31-JAN-2000     -    -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -
30-JAN-2000     -    -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -
29-JAN-2000     -    -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -   -
28-JAN-2000     1    0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-JAN-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-JAN-2000     1    0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
25-JAN-2000    33    1   1   0   0  14   5   2   1   1   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0
24-JAN-2000    26    0   0   0   0   0   0   0   0   0   0   0   1   0   5   8   4   5   0   0   0   1   1   1   0
23-JAN-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-JAN-2000     1    0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-JAN-2000    35    4   4   9   8   1   0   0   0   2   4   1   0   0   0   0   0   0   0   1   1   0   0   0   0
20-JAN-2000    11    0   0   0   0   0   0   0   1   0   0   0   0   0   0   1   1   0   0   0   0   0   1   4   3
19-JAN-2000    24    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   5   4   8   3   0
18-JAN-2000     1    0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
17-JAN-2000     1    0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
16-JAN-2000    38    0   1   0   7   5   1   0   0   0   0   0   0   0  10   2   3   4   5   0   0   0   0   0   0
15-JAN-2000    14    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   4   6   2   1
14-JAN-2000    35    0   1   0   4   0   2   2   0   7   1   0   0   0  18   0   0   0   0   0   0   0   0   0   0
13-JAN-2000    54    4  10   7   8   7   0   0   0   0   0   0   0   0   0   0   1   3   4   1   1   2   5   0   1
12-JAN-2000    78    4   1   6   2   1   2   2   1   0   0   0   0   0   1   7   5   6   9   8   6   5   6   3   3
11-JAN-2000    68    0   0   0   0   0   1   0   3  13   0   0  13  10   5   3   0   0   0   4   2   4   9   0   1
10-JAN-2000    34    0   4   3   2   0   3   2   3   2   2   1   4   3   1   1   1   0   0   0   0   0   1   1   0
09-JAN-2000    28    1   0   5   4   6   1   3   2   1   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-JAN-2000    14    1   0   0   0   0   0   1   0   0   0   0   1   0   0   0   0   0   0   0   0   6   4   1   0
07-JAN-2000     9    0   1   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   3
06-JAN-2000     8    0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   2   2   1   1   0   0   0   1   0
05-JAN-2000     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-JAN-2000    36    4   8   4   7   8   2   1   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0
03-JAN-2000    40    0   1   2   1   7   7   6   4   1   1   0   0   1   0   3   1   2   1   1   0   0   0   0   1
02-JAN-2000    10    2   3   0   0   1   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-JAN-2000    58    0   0   0   1   0   0  26  12   1   0   0   0   2   2   0   1   4   1   3   1   2   0   1   1
31-DEC-1999     8    0   0   0   0   0   1   4   0   2   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0
30-DEC-1999     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-DEC-1999     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
28-DEC-1999     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-DEC-1999     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-DEC-1999     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
25-DEC-1999     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-DEC-1999     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-DEC-1999     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-DEC-1999     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-DEC-1999     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
20-DEC-1999     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
19-DEC-1999     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-DEC-1999     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
17-DEC-1999    39    0   1   1   1   0   1   0   0   3  14   0   0   0   0   6  11   1   0   0   0   0   0   0   0
16-DEC-1999    37    0   5   6   4   2   1   5   1   0   2   1   0   0   0   1   2   1   4   2   0   0   0   0   0
15-DEC-1999    40    1   0   0   0   0   0   1   3   1   0   0   0   0   0   2  12  13   4   2   1   0   0   0   0
14-DEC-1999    28    3   1   3   3   4   1   2   1   2   1   0   0   1   0   0   1   1   0   1   1   1   1   0   0
13-DEC-1999    41    0   0   1   3   1   2   0   0   1   1   2   0   0   0   0   0   1   3   5   1   2   4   5   9
12-DEC-1999    29    0   0   0   0   0   0   0   0   0   0   1  12   9   6   0   1   0   0   0   0   0   0   0   0
11-DEC-1999     2    0   1   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-DEC-1999     4    0   0   0   0   0   1   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
09-DEC-1999    24    1   3   3   6   1   0   0   0   6   3   0   0   0   0   0   0   1   0   0   0   0   0   0   0
08-DEC-1999    51    0   0   0   0   1   1   1   2   1   1   1   6   8  10   4   0   0   0   0   0   3   5   5   2
07-DEC-1999    48   10   1   0  10  11   5   4   0   2   0   0   0   0   0   2   2   0   0   1   0   0   0   0   0
06-DEC-1999    55    0   1   0   1   1   6   4   1   0   1   0   1   0   0   0   0   0   0   0   0   1   9   1  28
05-DEC-1999     5    2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   2
04-DEC-1999     7    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   2   2
03-DEC-1999     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-DEC-1999    50    2   7   3   9  12   4   3   3   3   1   0   0   0   0   0   0   0   2   1   0   0   0   0   0
01-DEC-1999     9    0   0   0   0   0   0   0   0   0   0   0   0   4   2   0   0   1   0   0   0   0   1   0   1
30-NOV-1999    10    0   0   0   3   1   0   0   0   0   0   0   0   0   0   0   0   4   2   0   0   0   0   0   0
29-NOV-1999     7    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   3   0   1   0   1   1
28-NOV-1999     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-NOV-1999     3    0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   1   1   0   0   0   0   0   0   0
26-NOV-1999     7    0   0   0   1   5   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
25-NOV-1999   100    1   1   0   3   2   3   2   5   2   6   7   3   1   3   2   4   4   6   8  23  11   1   2   0
24-NOV-1999    90    0   0   0   1   0   3   2   2   3   8   7   7   8   7   6   5   5   2   2   6   4   7   3   2
23-NOV-1999     4    2   0   1   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-NOV-1999    12    0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   1   0   1   0   1   3   3   0   2
21-NOV-1999     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0
20-NOV-1999    32    1   3   7   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   6  13   0
19-NOV-1999    30    0   0   0   0   0   1   1   3   4   4   4   1   1   0   1   3   0   0   0   0   1   1   5   0
